AT4G16610,AT4G29010,AT2G34420,AT2G43080,AT3G12120,AT3G04720,AB000623,AT1G55020,T04323,AT1G76100,AT3G15730,AT3G12500,AT5G38430,AT1G33960,AT1G32060,AT5G65110,AT1G28670,AT4G39260,AT2G24180,AT2G26740,AT5G35630,AT3G15350,AT2G35790,AT3G06860,Y11607,AT2G34660,AT2G33150,AT2G23430,AT2G39780,AT4G25100,AB003040,AT1G78380,AT1G37130,Z56278,AT1G07890,X66017,AT4G39330,AT5G13930,AT3G20230,AT4G39980,AT1G31580,AT4G37980,AT2G34770,AJ000470,L15389,AF062901,AT4G00860,AT3G57260,AT4G20360,AT3G16480,AT3G16520,AT2G42010,AT2G02990,AT1G76490,X99793,AT4G38530,AT1G67980,AT5G39190,AT3G02520,AT3G59700,AT4G09320,AT3G44300,AT5G24090,AT3G25230,AT1G08830,AT1G51680,AT1G05010,AT4G16760,AT5G42650,AT5G05730,AT1G25220,AT3G29200,AT4G31500,AT3G13920,AT3G11170,Z26426,AT2G29450,AF087932,AT5G02500,AT1G51760,AT3G45140,AT1G76680,AT2G37040,AT3G53260,AT1G56190,Y14590,AT3G30775,AT5G42180,AT4G13940,AT3G54640,AT5G54810,AT3G50970,AT3G18780,AT1G16060,AT5G54160,X16432,AT1G64280,AT5G66570,AT4G01850,AT1G01470,AT2G20340,AT3G47290,AT2G14610,AT1G75040,AT5G20620,AT2G26330,AT2G25080,AT4G14980,AT1G67750,AT1G67550,AT5G26000,AT5G25980,AT2G05510,AT1G04820,AT1G01480,AT3G28930,AT4G20890,AT2G45820,AT3G15210,AT5G47770,AT2G28740,AT2G14850,AT4G08500,AT3G45640,AT5G52350,AT3G20600,AT5G06940,AT1G53840,AT2G41110,AT5G37770,AT2G41100,AT5G57560,AT1G72260
AT3G59700,0.489,0.826,0.909,0.751,1,0.543,1,0.695,1,0.637,0.604,0.551,0.833,0.5,0.584,0.672,1,0.697,1,0.758,0.671,0.665,0.563,0.691,1,0.704,0.662,0.737,0.795,0.727,1,0.628,0.77,1,0.594,1,0.729,0.667,0.795,0.635,0.624,0.59,0.68,1,1,1,0.659,0.45,0.815,0.625,1,0.719,0.5,0.675,1,0.614,0.734,1,0.585,0,0.778,0.626,0.66,0.531,0.613,0.613,0.476,0.58,0.629,0.534,0.648,0.836,0.713,0.697,0.725,1,0.73,1,0.534,0.731,0.665,0.717,0.736,0.71,0.641,1,0.664,0.796,0.632,0.469,0.713,0.677,0.691,0.643,0.755,1,0.465,0.547,0.683,0.682,0.773,0.596,0.437,0.499,0.712,0.721,0.812,1,1,0.78,0.562,0.556,1,0.737,0.714,0.473,0.728,1,0.522,0.68,0.542,1,0.505,0.536,0.562,0.576,1,1,0.733,0.656,0.58,0.689,0.634
AT4G09320,1,1,1,1,1,0.503,1,0.752,1,1,0.609,0.453,0.646,0.655,0.779,0.839,1,0.444,1,0.358,0.585,1,1,0.872,1,0.794,0.839,0.911,1,0.41,1,0.61,0.776,1,0.672,1,0.716,0.699,1,0.742,0.626,0.712,1,1,1,1,0.616,0.674,1,0.836,1,0.333,0.822,0.776,1,0.844,1,1,1,0.778,0,0.475,0.516,0.543,0.461,0.801,0.749,0.692,0.838,0.686,0.6,1,0.904,0.429,0.627,1,0.709,1,0.55,0.74,0.802,0.591,0.773,0.775,0.746,1,0.574,1,0.708,0.71,0.549,0.406,0.757,0.635,0.905,1,0.695,0.812,0.271,0.487,0.792,0.648,0.624,0.71,1,0.908,1,1,1,1,0.736,0.732,1,0.697,1,0.676,0.618,1,0.675,0.836,0.224,1,0.624,0.699,1,0.619,1,1,1,0.494,0.633,0.573,0.506
AT3G44300,0.461,0.695,0.912,0.755,1,0.449,1,0.6,1,0.705,0.58,0.399,0.767,0.425,0.604,0.623,1,0.622,1,0.543,0.612,0.524,0.721,0.667,1,0.719,0.632,0.76,0.884,0.509,1,0.508,0.65,1,0.628,1,0.622,0.612,0.67,0.362,0.409,0.446,0.769,1,1,1,0.408,0.52,0.788,0.751,1,0.299,0.697,0.701,1,0.807,0.618,1,0.847,0.626,0.475,0,0.654,0.638,0.448,0.619,0.502,0.451,0.488,0.446,0.321,0.685,0.455,0.39,0.527,1,0.586,1,0.442,0.773,0.52,0.503,0.654,0.649,0.446,1,0.364,0.802,0.636,0.449,0.423,0.508,0.663,0.575,0.632,1,0.531,0.567,0.422,0.557,0.619,0.663,0.475,0.483,0.885,0.701,0.727,1,1,0.607,0.548,0.568,1,0.589,0.731,0.457,0.484,1,0.526,0.62,0.224,1,0.578,0.576,0.856,0.462,1,1,0.739,0.559,0.673,0.659,0.626
AT5G24090,0.645,0.712,0.931,0.784,1,0.544,1,0.541,1,0.832,0.497,0.581,0.623,0.609,0.543,0.66,1,0.504,1,0.591,0.473,0.709,0.588,0.723,1,0.786,0.615,0.599,0.871,0.483,1,0.508,0.483,1,0.446,1,0.745,0.558,0.85,0.566,0.517,0.646,0.909,1,1,1,0.654,0.51,0.782,0.633,1,0.704,0.554,0.577,1,0.762,0.755,1,0.839,0.66,0.516,0.654,0,0.309,0.455,0.572,0.581,0.552,0.613,0.474,0.509,0.888,0.691,0.511,0.519,1,0.69,1,0.445,0.501,0.589,0.528,0.573,0.602,0.72,1,0.584,0.873,0.519,0.568,0.547,0.429,0.547,0.484,0.671,1,0.49,0.553,0.51,0.286,0.62,0.655,0.493,0.53,0.738,0.666,0.828,1,1,0.799,0.703,0.715,1,0.627,0.738,0.501,0.635,1,0.612,0.68,0.15,1,0.424,0.452,0.857,0.607,1,1,0.793,0.326,0.464,0.485,0.606
AT3G25230,0.489,0.757,0.927,0.736,1,0.593,1,0.569,1,0.832,0.458,0.581,0.69,0.646,0.545,0.614,1,0.47,1,0.612,0.449,0.665,0.563,0.705,1,0.771,0.632,0.612,0.899,0.463,1,0.501,0.649,1,0.324,1,0.667,0.534,0.828,0.609,0.587,0.678,0.925,1,1,1,0.611,0.532,0.796,0.655,1,0.677,0.635,0.615,1,0.76,0.734,1,0.836,0.531,0.543,0.638,0.309,0,0.421,0.613,0.619,0.543,0.619,0.5,0.561,0.908,0.692,0.489,0.606,1,0.63,1,0.368,0.58,0.597,0.53,0.567,0.582,0.664,1,0.576,0.881,0.515,0.548,0.558,0.49,0.517,0.469,0.687,1,0.525,0.579,0.439,0.383,0.661,0.691,0.507,0.53,0.763,0.714,0.836,1,1,0.757,0.712,0.71,1,0.614,0.714,0.549,0.606,1,0.568,0.693,0.224,1,0.429,0.484,0.893,0.649,1,1,0.819,0.36,0.503,0.495,0.638
AT1G08830,0.426,0.833,0.891,0.84,1,0.471,1,0.592,1,0.775,0.407,0.51,0.712,0.475,0.469,0.628,1,0.458,1,0.563,0.388,0.208,0.68,0.638,1,0.694,0.594,0.679,0.887,0.268,1,0.273,0.596,1,0.368,1,0.698,0.457,0.855,0.542,0.501,0.581,0.843,1,1,1,0.427,0.435,0.877,0.68,1,0.536,0.678,0.576,1,0.707,0.627,1,0.827,0.613,0.461,0.448,0.455,0.421,0,0.561,0.482,0.438,0.407,0.406,0.522,0.803,0.464,0.321,0.622,1,0.475,1,0.331,0.739,0.414,0.526,0.457,0.501,0.476,1,0.369,0.824,0.407,0.451,0.426,0.514,0.438,0.472,0.67,1,0.446,0.464,0.372,0.488,0.68,0.651,0.404,0.388,0.842,0.708,0.311,1,1,0.547,0.598,0.605,1,0.43,0.74,0.414,0.481,1,0.534,0.587,0.224,1,0.431,0.403,0.845,0.533,1,1,0.856,0.405,0.554,0.63,0.566
AT1G51680,0.467,0.768,0.894,0.707,1,0.574,1,0.58,1,0.681,0.588,0.566,0.695,0.501,0.475,0.681,1,0.675,1,0.812,0.57,0.554,0.71,0.582,1,0.611,0.492,0.734,0.816,0.707,1,0.53,0.596,1,0.475,1,0.614,0.385,0.731,0.482,0.547,0.431,0.681,1,1,1,0.687,0.348,0.865,0.692,1,0.794,0.461,0.477,1,0.636,0.115,1,0.599,0.613,0.801,0.619,0.572,0.613,0.561,0,0.442,0.399,0.409,0.385,0.573,0.736,0.462,0.606,0.666,1,0.613,1,0.545,0.673,0.485,0.651,0.235,0.193,0.624,1,0.565,0.796,0.6,0.361,0.563,0.652,0.576,0.611,0.208,1,0.351,0.436,0.607,0.556,0.528,0.682,0.408,0.352,0.786,0.612,0.216,1,1,0.631,0.603,0.615,1,0.679,0.744,0.433,0.667,1,0.556,0.422,0.527,1,0.445,0.401,0.432,0.47,1,1,0.75,0.582,0.438,0.635,0.668
AT1G05010,0.425,0.802,0.922,0.827,1,0.414,1,0.481,1,0.594,0.537,0.426,0.811,0.291,0.268,0.633,1,0.593,1,0.705,0.568,0.494,0.548,0.66,1,0.69,0.575,0.657,0.837,0.66,1,0.549,0.609,1,0.558,1,0.7,0.571,0.86,0.418,0.442,0.483,0.673,1,1,1,0.562,0.117,0.843,0.693,1,0.646,0.586,0.573,1,0.561,0.599,1,0.755,0.476,0.749,0.502,0.581,0.619,0.482,0.442,0,0.29,0.254,0.198,0.496,0.829,0.475,0.625,0.675,1,0.61,1,0.465,0.76,0.398,0.621,0.601,0.608,0.504,1,0.51,0.844,0.572,0.123,0.626,0.53,0.556,0.559,0.665,1,0.165,0.19,0.654,0.533,0.706,0.555,0.1,0.194,0.835,0.573,0.698,1,1,0.767,0.563,0.57,1,0.667,0,0.122,0.677,1,0.372,0.505,0.342,1,0.269,0.249,0.432,0.402,1,1,0.762,0.506,0.423,0.579,0.493
AT4G16760,0.496,0.571,0.921,0.79,1,0.494,1,0.319,1,0.668,0.428,0.429,0.791,0.341,0.378,0.436,1,0.589,1,0.689,0.519,0.497,0.825,0.499,1,0.627,0.395,0.595,0.806,0.606,1,0.409,0.528,1,0.507,1,0.674,0.536,0.879,0.312,0.474,0.509,0.563,1,1,1,0.61,0.256,0.724,0.671,1,0.653,0.514,0.508,1,0.602,0.601,1,0.735,0.58,0.692,0.451,0.552,0.543,0.438,0.399,0.29,0,0.28,0.272,0.521,0.731,0.451,0.514,0.537,1,0.469,1,0.428,0.703,0.376,0.374,0.485,0.555,0.521,1,0.485,0.82,0.485,0.265,0.582,0.548,0.522,0.491,0.585,1,0.249,0.347,0.557,0.452,0.545,0.619,0.239,0.282,0.827,0.568,0.341,1,1,0.786,0.478,0.502,1,0.575,0.718,0.291,0.551,1,0.474,0.592,0.224,1,0.194,0.318,0.432,0.453,1,1,0.735,0.468,0.417,0.554,0.526
AT5G42650,0.425,0.619,0.881,0.682,1,0.609,1,0.407,1,0.565,0.416,0.626,0.749,0.374,0.227,0.519,1,0.662,1,0.822,0.399,0.438,0.548,0.518,1,0.661,0.433,0.65,0.829,0.681,1,0.402,0.541,1,0.418,1,0.662,0.53,0.747,0.36,0.428,0.555,0.629,1,1,1,0.663,0.232,0.7,0.695,1,0.805,0.632,0.463,1,0.668,0.204,1,0.7,0.629,0.838,0.488,0.613,0.619,0.407,0.409,0.254,0.28,0,0.176,0.469,0.652,0.175,0.47,0.527,1,0.49,1,0.394,0.733,0.152,0.502,0.454,0.475,0.444,1,0.508,0.775,0.468,0.198,0.508,0.706,0.526,0.517,0.493,1,0.218,0.248,0.566,0.619,0.514,0.668,0.221,0.257,0.794,0.632,0.121,1,1,0.457,0.544,0.547,1,0.55,0.689,0.241,0.621,1,0.48,0.435,0.342,1,0.287,0.249,0.432,0.574,1,1,0.777,0.571,0.543,0.677,0.627
AT5G05730,0.36,0.739,0.862,0.792,1,0.439,1,0.353,1,0.63,0.38,0.49,0.757,0.328,0.177,0.539,1,0.506,1,0.638,0.422,0.494,0.548,0.583,1,0.65,0.48,0.521,0.825,0.618,1,0.433,0.552,1,0.395,1,0.638,0.475,0.832,0.359,0.374,0.502,0.732,1,1,1,0.567,0.167,0.822,0.656,1,0.652,0.577,0.532,1,0.584,0.204,1,0.766,0.534,0.686,0.446,0.474,0.5,0.406,0.385,0.198,0.272,0.176,0,0.316,0.774,0.353,0.508,0.588,1,0.525,1,0.376,0.702,0.309,0.526,0.437,0.459,0.524,1,0.448,0.847,0.447,0.136,0.508,0.484,0.46,0.448,0.532,1,0.154,0.163,0.542,0.435,0.593,0.577,0.161,0.204,0.837,0.534,0.23,1,1,0.607,0.507,0.511,1,0.599,0.717,0.127,0.619,1,0.372,0.483,0,1,0.195,0.151,0.432,0.467,1,1,0.777,0.391,0.412,0.503,0.493
AT1G25220,0.537,0.657,0.926,0.778,1,0.399,1,0.446,1,0.703,0.478,0.58,0.704,0.484,0.528,0.589,1,0.554,1,0.663,0.503,0.583,0.751,0.722,1,0.754,0.665,0.503,0.847,0.689,1,0.554,0.55,1,0.548,1,0.649,0.542,0.778,0.389,0.463,0.536,0.834,1,1,1,0.56,0.491,0.81,0.754,1,0.66,0.674,0.632,1,0.795,0.657,1,0.86,0.648,0.6,0.321,0.509,0.561,0.522,0.573,0.496,0.521,0.469,0.316,0,0.687,0.414,0.503,0.587,1,0.62,1,0.443,0.773,0.491,0.605,0.59,0.585,0.583,1,0.462,0.839,0.558,0.406,0.291,0.541,0.538,0.444,0.625,1,0.494,0.504,0.517,0.508,0.604,0.696,0.474,0.469,0.902,0.562,0.758,1,1,0.669,0.582,0.599,1,0.711,0.727,0.416,0.698,1,0.441,0.53,0.422,1,0.476,0.464,0.87,0.498,1,1,0.779,0.534,0.607,0.585,0.593
AT3G29200,0.476,0.559,0.855,0.451,1,0.968,1,0.827,1,0.648,0.722,0.929,0.894,0.795,0.818,0.615,1,0.947,1,1,0.801,0.385,0.728,0.566,1,0.687,0.625,0.819,0.724,0.926,1,0.642,0.708,1,0.753,1,0.752,0.855,0.545,0.614,0.773,0.766,0.695,1,1,1,0.888,0.847,0.698,0.723,1,1,0.816,0.748,1,0.894,0.619,1,0.625,0.836,1,0.685,0.888,0.908,0.803,0.736,0.829,0.731,0.652,0.774,0.687,0,0.535,0.479,0.588,1,0.642,1,0.746,0.852,0.681,0.797,0.746,0.732,0.493,1,0.674,0.494,0.726,0.773,0.539,1,0.787,0.795,0.626,1,0.867,0.792,0.831,0.965,0.448,0.805,0.869,0.834,0.601,0.871,0.415,1,1,0.607,0.785,0.749,1,0.633,0.732,0.859,0.512,1,0.775,0.697,1,1,0.839,0.858,0.856,0.931,1,1,0.638,0.958,0.918,0.985,0.882
AT4G31500,0.461,0.529,0.862,0.589,1,0.712,1,0.492,1,0.484,0.447,0.778,0.7,0.469,0.374,0.518,1,0.743,1,0.908,0.392,0.438,0.644,0.497,1,0.653,0.47,0.651,0.812,0.732,1,0.412,0.546,1,0.445,1,0.661,0.603,0.653,0.415,0.454,0.572,0.637,1,1,1,0.71,0.455,0.65,0.719,1,0.883,0.675,0.48,1,0.745,0.204,1,0.624,0.713,0.904,0.455,0.691,0.692,0.464,0.462,0.475,0.451,0.175,0.353,0.414,0.535,0,0.436,0.5,1,0.506,1,0.42,0.788,0.223,0.588,0.458,0.469,0.386,1,0.514,0.697,0.476,0.359,0.436,0.83,0.515,0.575,0.479,1,0.459,0.41,0.566,0.728,0.468,0.759,0.458,0.441,0.769,0.643,0.121,1,1,0.446,0.559,0.563,1,0.521,0.689,0.451,0.611,1,0.587,0.396,0.559,1,0.466,0.45,0.557,0.666,1,1,0.754,0.703,0.701,0.789,0.751
AT3G13920,0.502,0.673,0.776,0.61,1,0.583,1,0.628,1,0.568,0.362,0.572,0.675,0.565,0.553,0.55,1,0.504,1,0.633,0.424,0.208,0.68,0.547,1,0.632,0.543,0.705,0.796,0.509,1,0.297,0.572,1,0.42,1,0.657,0.613,0.592,0.533,0.45,0.662,0.756,1,1,1,0.638,0.579,0.72,0.605,1,0.619,0.726,0.57,1,0.824,0.627,1,0.637,0.697,0.429,0.39,0.511,0.489,0.321,0.606,0.625,0.514,0.47,0.508,0.503,0.479,0.436,0,0.487,1,0.521,1,0.328,0.669,0.45,0.511,0.566,0.57,0.354,1,0.473,0.572,0.434,0.572,0.395,0.554,0.539,0.508,0.589,1,0.599,0.578,0.284,0.567,0.522,0.727,0.548,0.572,0.623,0.795,0.311,1,1,0.547,0.619,0.604,1,0.378,0.734,0.553,0.333,1,0.586,0.52,0.224,1,0.505,0.577,0.845,0.668,1,1,0.701,0.528,0.653,0.647,0.661
AT3G11170,0.607,0.599,0.884,0.68,1,0.668,1,0.625,1,0.721,0.535,0.727,0.616,0.561,0.64,0.546,1,0.585,1,0.649,0.546,0.497,0.825,0.582,1,0.762,0.576,0.786,0.905,0.694,1,0.544,0.558,1,0.609,1,0.664,0.634,0.76,0.523,0.358,0.614,0.654,1,1,1,0.672,0.578,0.658,0.746,1,0.765,0.714,0.586,1,0.838,0.601,1,0.813,0.725,0.627,0.527,0.519,0.606,0.622,0.666,0.675,0.537,0.527,0.588,0.587,0.588,0.5,0.487,0,1,0.569,1,0.494,0.699,0.524,0.543,0.642,0.623,0.608,1,0.525,0.735,0.629,0.611,0.393,0.413,0.709,0.599,0.628,1,0.63,0.656,0.618,0.493,0.527,0.68,0.616,0.654,0.834,0.803,0.713,1,1,0.786,0.689,0.677,1,0.695,0.718,0.596,0.669,1,0.678,0.652,0.437,1,0.604,0.643,0.85,0.627,1,1,0.869,0.586,0.588,0.558,0.618
Z26426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT2G29450,0.789,0.584,0.892,0.741,1,0.645,1,0.519,1,0.778,0.575,0.645,0.769,0.569,0.658,0.497,1,0.63,1,0.61,0.607,0.673,0.846,0.462,1,0.494,0.421,0.754,0.788,0.493,1,0.414,0.642,1,0.546,1,0.473,0.511,0.885,0.419,0.584,0.575,0.767,1,1,1,0.503,0.592,0.773,0.649,1,0.745,0.757,0.669,1,0.816,0.306,1,0.646,0.73,0.709,0.586,0.69,0.63,0.475,0.613,0.61,0.469,0.49,0.525,0.62,0.642,0.506,0.521,0.569,1,0,1,0.601,0.748,0.554,0.563,0.503,0.467,0.585,1,0.394,0.832,0.661,0.564,0.429,0.59,0.698,0.65,0.559,1,0.614,0.676,0.577,0.609,0.552,0.703,0.531,0.643,0.683,0.815,0,1,1,0.78,0.549,0.521,1,0.652,0.849,0.572,0.586,1,0.547,0.661,0.35,1,0.545,0.6,0.848,0.671,1,1,0.739,0.58,0.698,0.618,0.459
AF087932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT5G02500,0.554,0.682,0.881,0.787,1,0.412,1,0.54,1,0.721,0.295,0.506,0.705,0.458,0.428,0.592,1,0.475,1,0.663,0.423,0.208,0.68,0.614,1,0.709,0.592,0.646,0.851,0.574,1,0.367,0.521,1,0.37,1,0.728,0.632,0.83,0.465,0.339,0.548,0.814,1,1,1,0.571,0.385,0.804,0.662,1,0.603,0.664,0.574,1,0.769,0.627,1,0.776,0.534,0.55,0.442,0.445,0.368,0.331,0.545,0.465,0.428,0.394,0.376,0.443,0.746,0.42,0.328,0.494,1,0.601,1,0,0.701,0.389,0.567,0.552,0.568,0.519,1,0.462,0.776,0.408,0.438,0.517,0.413,0.511,0.459,0.644,1,0.414,0.436,0.444,0.407,0.633,0.709,0.403,0.402,0.78,0.577,0.311,1,1,0.547,0.509,0.514,1,0.513,0.74,0.348,0.526,1,0.555,0.563,0.224,1,0.389,0.404,0.845,0.471,1,1,0.695,0.419,0.543,0.557,0.585
AT1G51760,0.618,0.912,0.869,0.686,1,0.751,1,0.702,1,0.815,0.81,0.661,0.806,0.726,0.752,0.693,1,0.731,1,0.752,0.788,0.748,0.743,0.687,1,0.845,0.594,0.872,0.911,0.769,1,0.677,0.816,1,0.707,1,0.796,0.696,0.662,0.611,0.671,0.735,0.924,1,1,1,0.74,0.709,0.813,0.469,1,0.79,0.668,0.716,1,0.91,0.832,1,0.811,0.731,0.74,0.773,0.501,0.58,0.739,0.673,0.76,0.703,0.733,0.702,0.773,0.852,0.788,0.669,0.699,1,0.748,1,0.701,0,0.751,0.592,0.706,0.643,0.814,1,0.724,0.805,0.745,0.728,0.719,0.706,0.824,0.771,0.674,1,0.695,0.769,0.743,0.616,0.465,0.777,0.699,0.733,0.374,0.916,0.832,1,1,0.704,0.805,0.808,1,0.699,0.817,0.718,0.606,1,0.707,0.84,0.627,1,0.704,0.715,1,0.708,1,1,0.725,0.676,0.695,0.647,0.714
AT3G45140,0.446,0.656,0.893,0.719,1,0.579,1,0.458,1,0.545,0.349,0.64,0.728,0.487,0.357,0.554,1,0.657,1,0.801,0.328,0.138,0.644,0.546,1,0.688,0.471,0.658,0.878,0.679,1,0.367,0.559,1,0.389,1,0.672,0.514,0.764,0.415,0.494,0.619,0.719,1,1,1,0.671,0.409,0.746,0.724,1,0.816,0.593,0.384,1,0.726,0.232,1,0.709,0.665,0.802,0.52,0.589,0.597,0.414,0.485,0.398,0.376,0.152,0.309,0.491,0.681,0.223,0.45,0.524,1,0.554,1,0.389,0.751,0,0.516,0.524,0.548,0.342,1,0.527,0.744,0.425,0.405,0.53,0.658,0.427,0.497,0.526,1,0.389,0.356,0.538,0.565,0.551,0.743,0.41,0.399,0.83,0.641,0.121,1,1,0.457,0.582,0.589,1,0.526,0.689,0.405,0.601,1,0.556,0.349,0,1,0.388,0.395,0.573,0.658,1,1,0.803,0.58,0.612,0.662,0.706
AT1G76680,0.67,0.556,0.914,0.792,1,0.648,1,0.439,1,0.8,0.476,0.483,0.774,0.553,0.639,0.483,1,0.607,1,0.607,0.547,0.584,0.782,0.58,1,0.644,0.495,0.562,0.733,0.544,1,0.473,0.575,1,0.607,1,0.668,0.589,0.884,0.491,0.63,0.714,0.74,1,1,1,0.66,0.608,0.688,0.736,1,0.616,0.513,0.543,1,0.81,0.689,1,0.825,0.717,0.591,0.503,0.528,0.53,0.526,0.651,0.621,0.374,0.502,0.526,0.605,0.797,0.588,0.511,0.543,1,0.563,1,0.567,0.592,0.516,0,0.598,0.624,0.56,1,0.572,0.84,0.615,0.605,0.645,0.58,0.637,0.519,0.583,1,0.582,0.631,0.499,0.46,0.509,0.718,0.546,0.571,0.856,0.671,0.639,1,1,0.687,0.645,0.633,1,0.636,0.812,0.592,0.582,1,0.591,0.668,0.224,1,0.48,0.571,0.868,0.7,1,1,0.829,0.459,0.63,0.548,0.615
AT2G37040,0.45,0.671,0.913,0.759,1,0.673,1,0.557,1,0.768,0.572,0.673,0.715,0.573,0.565,0.632,1,0.653,1,0.778,0.568,0.505,0.71,0.579,1,0.628,0.513,0.64,0.781,0.593,1,0.471,0.613,1,0.429,1,0.584,0.377,0.773,0.587,0.525,0.524,0.852,1,1,1,0.654,0.49,0.832,0.705,1,0.811,0.603,0.503,1,0.793,0.084,1,0.7,0.736,0.773,0.654,0.573,0.567,0.457,0.235,0.601,0.485,0.454,0.437,0.59,0.746,0.458,0.566,0.642,1,0.503,1,0.552,0.706,0.524,0.598,0,0.127,0.64,1,0.486,0.83,0.591,0.496,0.507,0.687,0.581,0.543,0.25,1,0.501,0.542,0.589,0.569,0.554,0.745,0.507,0.452,0.8,0.638,0.216,1,1,0.631,0.614,0.608,1,0.676,0.722,0.561,0.668,1,0.606,0.458,0.345,1,0.507,0.453,0.848,0.576,1,1,0.786,0.534,0.627,0.687,0.668
AT3G53260,0.45,0.767,0.896,0.715,1,0.662,1,0.578,1,0.738,0.624,0.661,0.752,0.567,0.599,0.686,1,0.64,1,0.789,0.624,0.505,0.71,0.579,1,0.608,0.499,0.721,0.83,0.601,1,0.481,0.684,1,0.448,1,0.542,0.398,0.711,0.553,0.505,0.463,0.858,1,1,1,0.592,0.482,0.873,0.696,1,0.809,0.572,0.488,1,0.788,0.084,1,0.673,0.71,0.775,0.649,0.602,0.582,0.501,0.193,0.608,0.555,0.475,0.459,0.585,0.732,0.469,0.57,0.623,1,0.467,1,0.568,0.643,0.548,0.624,0.127,0,0.65,1,0.472,0.802,0.635,0.498,0.442,0.687,0.67,0.578,0.155,1,0.507,0.572,0.576,0.608,0.508,0.719,0.517,0.501,0.788,0.677,0.216,1,1,0.631,0.598,0.589,1,0.696,0.722,0.564,0.682,1,0.579,0.441,0.497,1,0.571,0.507,0.848,0.508,1,1,0.823,0.553,0.611,0.661,0.628
AT1G56190,0.502,0.653,0.793,0.551,1,0.676,1,0.678,1,0.271,0.489,0.556,0.796,0.583,0.565,0.593,1,0.709,1,0.779,0.478,0.138,0.68,0.594,1,0.609,0.581,0.708,0.791,0.603,1,0.439,0.669,1,0.528,1,0.684,0.631,0.666,0.571,0.582,0.715,0.654,1,1,1,0.717,0.622,0.732,0.698,1,0.754,0.636,0.574,1,0.692,0.599,1,0.501,0.641,0.746,0.446,0.72,0.664,0.476,0.624,0.504,0.521,0.444,0.524,0.583,0.493,0.386,0.354,0.608,1,0.585,1,0.519,0.814,0.342,0.56,0.64,0.65,0,1,0.565,0.505,0.52,0.573,0.552,0.73,0.521,0.604,0.627,1,0.64,0.494,0.487,0.696,0.564,0.735,0.579,0.598,0.698,0.77,0.311,1,1,0.547,0.641,0.628,1,0.463,0.717,0.579,0.444,1,0.62,0.397,0.224,1,0.573,0.631,0.573,0.77,1,1,0.737,0.644,0.712,0.775,0.738
Y14590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT3G30775,0.721,0.742,0.933,0.753,1,0.465,1,0.562,1,0.768,0.577,0.519,0.689,0.407,0.573,0.593,1,0.545,1,0.535,0.513,0.639,0.778,0.593,1,0.677,0.59,0.769,0.8,0.422,1,0.425,0.597,1,0.54,1,0.683,0.544,0.774,0.333,0.397,0.483,0.838,1,1,1,0.356,0.464,0.839,0.692,1,0.512,0.703,0.68,1,0.817,0.696,1,0.82,0.664,0.574,0.364,0.584,0.576,0.369,0.565,0.51,0.485,0.508,0.448,0.462,0.674,0.514,0.473,0.525,1,0.394,1,0.462,0.724,0.527,0.572,0.486,0.472,0.565,1,0,0.857,0.645,0.445,0.366,0.426,0.672,0.584,0.623,1,0.484,0.576,0.497,0.471,0.518,0.714,0.41,0.495,0.794,0.736,0.503,1,1,0.719,0.542,0.552,1,0.625,0.789,0.44,0.566,1,0.54,0.652,0,1,0.539,0.523,0.882,0.429,1,1,0.708,0.482,0.617,0.607,0.495
