AT4G16610,AT4G29010,AT2G34420,AT2G43080,AT3G12120,AT3G04720,AB000623,AT1G55020,T04323,AT1G76100,AT3G15730,AT3G12500,AT5G38430,AT1G33960,AT1G32060,AT5G65110,AT1G28670,AT4G39260,AT2G24180,AT2G26740,AT5G35630,AT3G15350,AT2G35790,AT3G06860,Y11607,AT2G34660,AT2G33150,AT2G23430,AT2G39780,AT4G25100,AB003040,AT1G78380,AT1G37130,Z56278,AT1G07890,X66017,AT4G39330,AT5G13930,AT3G20230,AT4G39980,AT1G31580,AT4G37980,AT2G34770,AJ000470,L15389,AF062901,AT4G00860,AT3G57260,AT4G20360,AT3G16480,AT3G16520,AT2G42010,AT2G02990,AT1G76490,X99793,AT4G38530,AT1G67980,AT5G39190,AT3G02520,AT3G59700,AT4G09320,AT3G44300,AT5G24090,AT3G25230,AT1G08830,AT1G51680,AT1G05010,AT4G16760,AT5G42650,AT5G05730,AT1G25220,AT3G29200,AT4G31500,AT3G13920,AT3G11170,Z26426,AT2G29450,AF087932,AT5G02500,AT1G51760,AT3G45140,AT1G76680,AT2G37040,AT3G53260,AT1G56190,Y14590,AT3G30775,AT5G42180,AT4G13940,AT3G54640,AT5G54810,AT3G50970,AT3G18780,AT1G16060,AT5G54160,X16432,AT1G64280,AT5G66570,AT4G01850,AT1G01470,AT2G20340,AT3G47290,AT2G14610,AT1G75040,AT5G20620,AT2G26330,AT2G25080,AT4G14980,AT1G67750,AT1G67550,AT5G26000,AT5G25980,AT2G05510,AT1G04820,AT1G01480,AT3G28930,AT4G20890,AT2G45820,AT3G15210,AT5G47770,AT2G28740,AT2G14850,AT4G08500,AT3G45640,AT5G52350,AT3G20600,AT5G06940,AT1G53840,AT2G41110,AT5G37770,AT2G41100,AT5G57560,AT1G72260
AT3G02520,0.317,0.592,0.815,0.584,1,0.781,1,0.813,1,0.601,0.688,0.752,0.965,0.692,0.696,0.683,1,0.872,1,0.909,0.761,0.21,0.519,0.573,1,0.631,0.669,0.783,0.875,0.933,1,0.607,0.749,1,0.668,1,0.72,0.821,0.676,0.834,0.752,0.671,0.624,1,1,1,0.858,0.73,0.834,0.648,1,0.948,0.606,0.692,1,0.664,0.325,1,0,0.585,0.87,0.833,0.788,0.787,0.822,0.576,0.708,0.681,0.651,0.7,0.844,0.675,0.615,0.604,0.791,1,0.621,1,0.727,0.705,0.653,0.737,0.691,0.638,0.491,1,0.854,0.612,0.662,0.727,0.82,0.893,0.659,0.769,0.638,1,0.747,0.679,0.818,0.874,0.691,0.62,0.735,0.718,0.473,0.899,0,1,1,0.443,0.796,0.771,1,0.689,0.678,0.729,0.644,1,0.709,0.633,0.844,1,0.704,0.732,0.391,0.835,1,1,0.657,0.895,0.757,0.903,0.762
AT3G59700,0.343,0.727,0.844,0.776,1,0.575,1,0.68,1,0.654,0.587,0.585,0.908,0.523,0.563,0.685,1,0.664,1,0.726,0.667,0.558,0.545,0.699,1,0.784,0.688,0.762,0.961,0.771,1,0.623,0.822,1,0.578,1,0.785,0.702,0.728,0.669,0.581,0.62,0.781,1,1,1,0.666,0.468,0.882,0.606,1,0.744,0.542,0.713,1,0.621,0.779,1,0.585,0,0.712,0.658,0.655,0.525,0.678,0.634,0.499,0.582,0.618,0.529,0.676,0.869,0.724,0.691,0.726,1,0.727,1,0.532,0.694,0.65,0.688,0.748,0.699,0.648,1,0.715,0.795,0.622,0.506,0.725,0.637,0.668,0.642,0.808,1,0.482,0.535,0.702,0.654,0.77,0.512,0.45,0.504,0.619,0.8,0.752,1,1,0.469,0.633,0.614,1,0.743,0.704,0.478,0.721,1,0.507,0.707,0.464,1,0.493,0.545,0.657,0.599,1,1,0.794,0.667,0.616,0.673,0.59
AT4G09320,0.58,0.724,0.794,0.915,1,0.459,1,0.627,1,0.822,0.531,0.415,0.614,0.529,0.637,0.739,1,0.394,1,0.299,0.525,0.717,0.847,0.757,1,0.747,0.753,0.808,0.961,0.384,1,0.533,0.684,1,0.573,1,0.645,0.639,0.76,0.633,0.454,0.585,0.946,1,1,1,0.546,0.556,0.974,0.701,1,0.303,0.741,0.696,1,0.737,0.94,1,0.87,0.712,0,0.377,0.443,0.475,0.464,0.693,0.642,0.581,0.705,0.581,0.545,0.927,0.777,0.371,0.495,1,0.584,1,0.469,0.588,0.679,0.503,0.695,0.66,0.627,1,0.511,0.86,0.601,0.609,0.485,0.338,0.637,0.546,0.831,1,0.579,0.662,0.268,0.402,0.676,0.427,0.523,0.575,0.706,0.833,0.818,1,1,0.479,0.681,0.676,1,0.605,0.865,0.553,0.499,1,0.561,0.753,0.189,1,0.527,0.591,1,0.503,1,1,0.797,0.441,0.568,0.497,0.377
AT3G44300,0.354,0.567,0.796,0.775,1,0.429,1,0.55,1,0.663,0.55,0.416,0.802,0.372,0.563,0.616,1,0.558,1,0.474,0.585,0.474,0.746,0.661,1,0.736,0.634,0.78,0.973,0.498,1,0.492,0.671,1,0.592,1,0.613,0.607,0.563,0.354,0.322,0.428,0.808,1,1,1,0.422,0.464,0.841,0.721,1,0.296,0.71,0.7,1,0.72,0.697,1,0.833,0.658,0.377,0,0.613,0.602,0.479,0.603,0.479,0.423,0.47,0.405,0.301,0.694,0.46,0.353,0.432,1,0.529,1,0.421,0.67,0.508,0.477,0.665,0.609,0.444,1,0.411,0.772,0.609,0.403,0.335,0.445,0.643,0.557,0.67,1,0.482,0.539,0.424,0.495,0.597,0.466,0.422,0.45,0.706,0.764,0.731,1,1,0.404,0.578,0.605,1,0.591,0.77,0.405,0.454,1,0.47,0.626,0.189,1,0.528,0.543,1,0.416,1,1,0.669,0.53,0.646,0.597,0.498
AT5G24090,0.513,0.566,0.786,0.781,1,0.522,1,0.491,1,0.766,0.483,0.568,0.664,0.535,0.514,0.646,1,0.466,1,0.526,0.479,0.661,0.604,0.702,1,0.796,0.612,0.591,0.909,0.485,1,0.49,0.465,1,0.438,1,0.75,0.578,0.716,0.566,0.446,0.615,0.936,1,1,1,0.621,0.47,0.823,0.605,1,0.671,0.569,0.574,1,0.642,0.873,1,0.788,0.655,0.443,0.613,0,0.31,0.497,0.579,0.553,0.535,0.598,0.466,0.513,0.9,0.699,0.497,0.489,1,0.637,1,0.45,0.439,0.585,0.484,0.578,0.567,0.69,1,0.582,0.844,0.501,0.543,0.53,0.379,0.52,0.452,0.708,1,0.464,0.523,0.503,0.262,0.566,0.487,0.446,0.497,0.538,0.679,0.786,1,1,0.479,0.703,0.71,1,0.616,0.798,0.462,0.596,1,0.554,0.69,0.141,1,0.416,0.444,0.988,0.529,1,1,0.691,0.332,0.453,0.448,0.477
AT3G25230,0.343,0.596,0.792,0.719,1,0.536,1,0.505,1,0.75,0.427,0.565,0.744,0.565,0.487,0.607,1,0.436,1,0.555,0.443,0.558,0.545,0.696,1,0.785,0.627,0.605,0.951,0.477,1,0.478,0.612,1,0.31,1,0.682,0.55,0.704,0.593,0.481,0.635,0.945,1,1,1,0.59,0.468,0.835,0.625,1,0.65,0.651,0.583,1,0.623,0.779,1,0.787,0.525,0.475,0.602,0.31,0,0.434,0.589,0.565,0.505,0.565,0.457,0.545,0.912,0.661,0.468,0.56,1,0.595,1,0.34,0.529,0.548,0.483,0.543,0.521,0.635,1,0.576,0.849,0.474,0.497,0.532,0.428,0.485,0.427,0.696,1,0.458,0.515,0.429,0.338,0.616,0.519,0.446,0.467,0.565,0.717,0.738,1,1,0.411,0.696,0.697,1,0.595,0.704,0.48,0.569,1,0.498,0.671,0.189,1,0.398,0.445,1,0.538,1,1,0.709,0.341,0.475,0.453,0.519
AT1G08830,0.315,0.726,0.845,0.855,1,0.506,1,0.573,1,0.751,0.416,0.562,0.812,0.479,0.459,0.677,1,0.477,1,0.566,0.409,0.193,0.644,0.706,1,0.795,0.674,0.702,0.944,0.3,1,0.294,0.615,1,0.369,1,0.774,0.513,0.807,0.577,0.47,0.62,0.878,1,1,1,0.487,0.431,0.922,0.745,1,0.576,0.746,0.601,1,0.637,0.724,1,0.822,0.678,0.464,0.479,0.497,0.434,0,0.591,0.497,0.437,0.401,0.399,0.571,0.827,0.494,0.345,0.629,1,0.503,1,0.354,0.77,0.411,0.531,0.5,0.504,0.506,1,0.426,0.829,0.411,0.45,0.45,0.5,0.433,0.483,0.739,1,0.431,0.458,0.405,0.482,0.723,0.564,0.403,0.382,0.719,0.768,0.286,1,1,0.317,0.649,0.658,1,0.469,0.799,0.411,0.499,1,0.535,0.605,0.189,1,0.424,0.407,0.947,0.535,1,1,0.805,0.421,0.583,0.63,0.575
AT1G51680,0.358,0.641,0.78,0.722,1,0.54,1,0.558,1,0.645,0.56,0.584,0.766,0.479,0.436,0.682,1,0.644,1,0.74,0.558,0.534,0.688,0.591,1,0.646,0.523,0.713,0.944,0.739,1,0.526,0.598,1,0.452,1,0.626,0.395,0.65,0.499,0.502,0.431,0.727,1,1,1,0.681,0.328,0.926,0.672,1,0.767,0.484,0.482,1,0.541,0.122,1,0.576,0.634,0.693,0.603,0.579,0.589,0.591,0,0.438,0.391,0.415,0.362,0.569,0.772,0.477,0.583,0.64,1,0.579,1,0.533,0.585,0.485,0.566,0.237,0.161,0.608,1,0.624,0.787,0.567,0.354,0.545,0.598,0.535,0.54,0.205,1,0.321,0.402,0.605,0.524,0.5,0.523,0.388,0.312,0.608,0.639,0.203,1,1,0.449,0.638,0.654,1,0.682,0.816,0.404,0.656,1,0.485,0.419,0.481,1,0.411,0.386,0.462,0.434,1,1,0.685,0.578,0.439,0.592,0.576
AT1G05010,0.308,0.605,0.78,0.815,1,0.395,1,0.448,1,0.541,0.502,0.449,0.851,0.281,0.242,0.622,1,0.524,1,0.633,0.537,0.42,0.513,0.658,1,0.725,0.602,0.627,0.922,0.675,1,0.524,0.597,1,0.512,1,0.711,0.576,0.73,0.414,0.373,0.465,0.694,1,1,1,0.537,0.114,0.875,0.662,1,0.645,0.597,0.542,1,0.466,0.643,1,0.708,0.499,0.642,0.479,0.553,0.565,0.497,0.438,0,0.274,0.25,0.191,0.476,0.83,0.469,0.57,0.611,1,0.574,1,0.446,0.673,0.37,0.544,0.578,0.554,0.482,1,0.515,0.81,0.523,0.127,0.573,0.471,0.506,0.48,0.67,1,0.149,0.175,0.611,0.481,0.648,0.419,0.1,0.178,0.615,0.597,0.633,1,1,0.436,0.59,0.603,1,0.636,0,0.115,0.637,1,0.341,0.477,0.275,1,0.247,0.239,0.462,0.37,1,1,0.712,0.476,0.412,0.527,0.43
AT4G16760,0.304,0.406,0.77,0.792,1,0.472,1,0.297,1,0.598,0.389,0.449,0.845,0.313,0.343,0.42,1,0.517,1,0.608,0.481,0.426,0.804,0.489,1,0.646,0.407,0.566,0.869,0.625,1,0.389,0.501,1,0.465,1,0.683,0.553,0.735,0.307,0.388,0.475,0.569,1,1,1,0.58,0.233,0.753,0.633,1,0.629,0.526,0.479,1,0.484,0.648,1,0.681,0.582,0.581,0.423,0.535,0.505,0.437,0.391,0.274,0,0.261,0.253,0.509,0.728,0.439,0.461,0.468,1,0.434,1,0.413,0.604,0.347,0.338,0.482,0.502,0.491,1,0.503,0.782,0.441,0.251,0.521,0.483,0.478,0.453,0.588,1,0.223,0.312,0.548,0.415,0.487,0.453,0.218,0.255,0.597,0.593,0.328,1,1,0.485,0.499,0.526,1,0.548,0.721,0.26,0.517,1,0.414,0.557,0.189,1,0.183,0.301,0.462,0.396,1,1,0.678,0.445,0.395,0.504,0.45
AT5G42650,0.281,0.481,0.733,0.703,1,0.568,1,0.383,1,0.514,0.375,0.642,0.83,0.353,0.205,0.496,1,0.606,1,0.728,0.371,0.336,0.513,0.503,1,0.661,0.441,0.62,0.905,0.725,1,0.378,0.534,1,0.379,1,0.683,0.574,0.629,0.354,0.383,0.553,0.652,1,1,1,0.639,0.223,0.729,0.629,1,0.758,0.663,0.457,1,0.515,0.22,1,0.651,0.618,0.705,0.47,0.598,0.565,0.401,0.415,0.25,0.261,0,0.165,0.478,0.656,0.17,0.427,0.479,1,0.462,1,0.37,0.621,0.137,0.427,0.45,0.445,0.42,1,0.568,0.744,0.423,0.194,0.479,0.611,0.475,0.444,0.5,1,0.196,0.221,0.606,0.561,0.452,0.498,0.216,0.229,0.573,0.662,0.102,1,1,0.221,0.593,0.599,1,0.538,0.626,0.228,0.602,1,0.397,0.419,0.275,1,0.266,0.237,0.462,0.514,1,1,0.678,0.535,0.5,0.607,0.552
AT5G05730,0.173,0.541,0.708,0.776,1,0.405,1,0.314,1,0.556,0.355,0.501,0.79,0.298,0.162,0.522,1,0.455,1,0.562,0.394,0.42,0.513,0.573,1,0.656,0.497,0.484,0.898,0.619,1,0.41,0.521,1,0.361,1,0.628,0.477,0.684,0.341,0.31,0.475,0.743,1,1,1,0.537,0.158,0.849,0.622,1,0.621,0.582,0.487,1,0.451,0.22,1,0.7,0.529,0.581,0.405,0.466,0.457,0.399,0.362,0.191,0.253,0.165,0,0.282,0.76,0.333,0.455,0.518,1,0.482,1,0.356,0.616,0.283,0.466,0.391,0.384,0.486,1,0.447,0.803,0.409,0.124,0.436,0.423,0.417,0.367,0.516,1,0.137,0.15,0.517,0.394,0.525,0.426,0.149,0.179,0.593,0.536,0.22,1,1,0.366,0.515,0.523,1,0.56,0.691,0.123,0.572,1,0.324,0.435,0,1,0.186,0.158,0.462,0.406,1,1,0.689,0.368,0.389,0.454,0.43
AT1G25220,0.468,0.58,0.811,0.796,1,0.402,1,0.413,1,0.662,0.483,0.595,0.738,0.442,0.489,0.604,1,0.524,1,0.597,0.507,0.601,0.847,0.734,1,0.785,0.688,0.523,0.949,0.686,1,0.57,0.596,1,0.536,1,0.676,0.57,0.685,0.4,0.409,0.55,0.883,1,1,1,0.556,0.447,0.908,0.722,1,0.627,0.716,0.658,1,0.693,0.824,1,0.844,0.676,0.545,0.301,0.513,0.545,0.571,0.569,0.476,0.509,0.478,0.282,0,0.706,0.452,0.524,0.551,1,0.604,1,0.468,0.687,0.51,0.584,0.607,0.566,0.587,1,0.502,0.83,0.561,0.364,0.256,0.476,0.536,0.451,0.689,1,0.446,0.487,0.563,0.46,0.575,0.521,0.426,0.441,0.707,0.638,0.818,1,1,0.479,0.631,0.656,1,0.706,0.753,0.377,0.673,1,0.398,0.559,0.316,1,0.452,0.448,1,0.461,1,1,0.723,0.522,0.585,0.539,0.521
AT3G29200,0.366,0.539,0.825,0.527,1,0.955,1,0.813,1,0.672,0.73,0.977,0.998,0.758,0.803,0.646,1,0.932,1,0.966,0.809,0.378,0.754,0.592,1,0.726,0.663,0.871,0.961,0.982,1,0.657,0.76,1,0.758,1,0.831,0.924,0.522,0.624,0.711,0.802,0.785,1,1,1,0.897,0.83,0.801,0.71,1,0.989,0.899,0.805,1,0.847,0.698,1,0.675,0.869,0.927,0.694,0.9,0.912,0.827,0.772,0.83,0.728,0.656,0.76,0.706,0,0.554,0.476,0.583,1,0.645,1,0.739,0.778,0.68,0.789,0.804,0.761,0.519,1,0.748,0.532,0.732,0.765,0.543,0.951,0.792,0.791,0.707,1,0.841,0.785,0.913,0.94,0.475,0.677,0.838,0.818,0.559,0.955,0.45,1,1,0.405,0.862,0.839,1,0.648,0.771,0.832,0.515,1,0.759,0.761,0.936,1,0.815,0.846,1,0.895,1,1,0.633,0.955,0.915,0.961,0.812
AT4G31500,0.281,0.484,0.754,0.633,1,0.681,1,0.482,1,0.467,0.438,0.803,0.819,0.462,0.352,0.53,1,0.707,1,0.822,0.398,0.336,0.548,0.507,1,0.676,0.489,0.668,0.904,0.812,1,0.408,0.584,1,0.434,1,0.713,0.674,0.581,0.419,0.433,0.597,0.683,1,1,1,0.708,0.434,0.703,0.667,1,0.838,0.752,0.517,1,0.619,0.22,1,0.615,0.724,0.777,0.46,0.699,0.661,0.494,0.477,0.469,0.439,0.17,0.333,0.452,0.554,0,0.419,0.49,1,0.498,1,0.412,0.683,0.222,0.551,0.48,0.465,0.389,1,0.608,0.696,0.471,0.347,0.435,0.736,0.509,0.516,0.503,1,0.422,0.389,0.657,0.687,0.441,0.597,0.44,0.41,0.597,0.74,0.102,1,1,0.211,0.631,0.638,1,0.545,0.626,0.426,0.629,1,0.488,0.415,0.476,1,0.439,0.45,0.747,0.612,1,1,0.688,0.685,0.664,0.724,0.678
AT3G13920,0.377,0.551,0.681,0.601,1,0.544,1,0.568,1,0.515,0.348,0.568,0.721,0.484,0.489,0.526,1,0.491,1,0.565,0.412,0.193,0.644,0.525,1,0.64,0.531,0.7,0.894,0.522,1,0.28,0.578,1,0.393,1,0.671,0.633,0.497,0.495,0.36,0.624,0.784,1,1,1,0.614,0.5,0.776,0.567,1,0.585,0.734,0.584,1,0.701,0.724,1,0.604,0.691,0.371,0.353,0.497,0.468,0.345,0.583,0.57,0.461,0.427,0.455,0.524,0.476,0.419,0,0.435,1,0.474,1,0.306,0.568,0.419,0.459,0.575,0.541,0.342,1,0.518,0.539,0.412,0.51,0.384,0.475,0.497,0.481,0.625,1,0.523,0.516,0.341,0.495,0.476,0.519,0.478,0.497,0.472,0.816,0.286,1,1,0.317,0.622,0.613,1,0.355,0.78,0.476,0.287,1,0.504,0.529,0.189,1,0.456,0.518,0.947,0.57,1,1,0.606,0.497,0.603,0.575,0.545
AT3G11170,0.436,0.487,0.772,0.691,1,0.605,1,0.551,1,0.676,0.508,0.686,0.648,0.458,0.576,0.519,1,0.524,1,0.537,0.524,0.426,0.813,0.557,1,0.755,0.561,0.791,0.951,0.671,1,0.498,0.57,1,0.569,1,0.63,0.626,0.633,0.466,0.283,0.549,0.676,1,1,1,0.612,0.501,0.705,0.683,1,0.691,0.715,0.585,1,0.752,0.648,1,0.791,0.726,0.495,0.432,0.489,0.56,0.629,0.64,0.611,0.468,0.479,0.518,0.551,0.583,0.49,0.435,0,1,0.497,1,0.458,0.574,0.487,0.483,0.648,0.591,0.575,1,0.531,0.687,0.591,0.54,0.349,0.339,0.659,0.558,0.655,1,0.555,0.595,0.607,0.428,0.504,0.466,0.525,0.569,0.671,0.836,0.683,1,1,0.485,0.689,0.682,1,0.665,0.721,0.51,0.594,1,0.573,0.663,0.335,1,0.533,0.582,0.985,0.549,1,1,0.761,0.541,0.561,0.493,0.476
Z26426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT2G29450,0.558,0.458,0.763,0.743,1,0.607,1,0.479,1,0.717,0.538,0.632,0.82,0.499,0.6,0.484,1,0.565,1,0.525,0.58,0.565,0.825,0.452,1,0.506,0.423,0.753,0.88,0.507,1,0.398,0.621,1,0.513,1,0.465,0.548,0.739,0.402,0.477,0.514,0.796,1,1,1,0.471,0.537,0.822,0.6,1,0.696,0.764,0.664,1,0.705,0.325,1,0.621,0.727,0.584,0.529,0.637,0.595,0.503,0.579,0.574,0.434,0.462,0.482,0.604,0.645,0.498,0.474,0.497,1,0,1,0.555,0.634,0.523,0.517,0.523,0.445,0.552,1,0.441,0.786,0.618,0.53,0.407,0.516,0.658,0.597,0.578,1,0.555,0.621,0.579,0.546,0.533,0.502,0.48,0.582,0.514,0.837,0,1,1,0.469,0.57,0.544,1,0.629,0.843,0.51,0.538,1,0.469,0.661,0.285,1,0.495,0.563,0.969,0.602,1,1,0.64,0.554,0.667,0.556,0.377
AF087932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT5G02500,0.377,0.525,0.746,0.766,1,0.398,1,0.501,1,0.646,0.278,0.502,0.734,0.413,0.393,0.588,1,0.449,1,0.585,0.422,0.193,0.644,0.604,1,0.719,0.581,0.668,0.926,0.569,1,0.352,0.529,1,0.352,1,0.717,0.643,0.693,0.456,0.302,0.526,0.845,1,1,1,0.548,0.363,0.858,0.631,1,0.575,0.68,0.581,1,0.626,0.724,1,0.727,0.532,0.469,0.421,0.45,0.34,0.354,0.533,0.446,0.413,0.37,0.356,0.468,0.739,0.412,0.306,0.458,1,0.555,1,0,0.62,0.375,0.532,0.544,0.525,0.5,1,0.476,0.738,0.409,0.406,0.487,0.367,0.497,0.418,0.66,1,0.38,0.412,0.432,0.382,0.589,0.519,0.369,0.378,0.575,0.641,0.286,1,1,0.317,0.512,0.52,1,0.49,0.778,0.322,0.476,1,0.499,0.552,0.189,1,0.381,0.398,0.947,0.426,1,1,0.642,0.406,0.528,0.515,0.498
AT1G51760,0.338,0.655,0.704,0.634,1,0.69,1,0.593,1,0.666,0.696,0.605,0.836,0.625,0.634,0.615,1,0.658,1,0.63,0.728,0.512,0.605,0.593,1,0.788,0.54,0.766,0.948,0.765,1,0.604,0.746,1,0.617,1,0.739,0.673,0.509,0.551,0.515,0.647,0.857,1,1,1,0.679,0.621,0.786,0.435,1,0.732,0.609,0.633,1,0.779,0.755,1,0.705,0.694,0.588,0.67,0.439,0.529,0.77,0.585,0.673,0.604,0.621,0.616,0.687,0.778,0.683,0.568,0.574,1,0.634,1,0.62,0,0.631,0.491,0.664,0.56,0.682,1,0.696,0.688,0.631,0.662,0.626,0.626,0.697,0.669,0.609,1,0.623,0.642,0.705,0.542,0.392,0.55,0.615,0.632,0.274,0.842,0.653,1,1,0.314,0.779,0.769,1,0.613,0.68,0.624,0.507,1,0.628,0.734,0.551,1,0.605,0.638,0.987,0.617,1,1,0.602,0.654,0.651,0.585,0.517
AT3G45140,0.281,0.506,0.737,0.723,1,0.537,1,0.425,1,0.473,0.32,0.651,0.811,0.454,0.313,0.53,1,0.601,1,0.712,0.312,0.118,0.548,0.533,1,0.691,0.472,0.616,0.935,0.723,1,0.356,0.543,1,0.366,1,0.696,0.549,0.637,0.411,0.443,0.61,0.738,1,1,1,0.65,0.374,0.771,0.65,1,0.765,0.619,0.377,1,0.564,0.223,1,0.653,0.65,0.679,0.508,0.585,0.548,0.411,0.485,0.37,0.347,0.137,0.283,0.51,0.68,0.222,0.419,0.487,1,0.523,1,0.375,0.631,0,0.425,0.499,0.498,0.317,1,0.593,0.707,0.397,0.375,0.508,0.573,0.397,0.428,0.528,1,0.331,0.313,0.58,0.517,0.482,0.543,0.373,0.342,0.593,0.68,0.102,1,1,0.221,0.626,0.637,1,0.518,0.626,0.371,0.588,1,0.453,0.337,0,1,0.352,0.354,0.687,0.572,1,1,0.693,0.551,0.557,0.604,0.606
AT1G76680,0.35,0.452,0.76,0.791,1,0.609,1,0.41,1,0.676,0.432,0.479,0.788,0.497,0.531,0.444,1,0.537,1,0.531,0.493,0.386,0.618,0.529,1,0.643,0.471,0.553,0.754,0.542,1,0.429,0.539,1,0.521,1,0.656,0.572,0.717,0.468,0.513,0.647,0.724,1,1,1,0.614,0.526,0.718,0.628,1,0.578,0.487,0.493,1,0.664,0.608,1,0.737,0.688,0.503,0.477,0.484,0.483,0.531,0.566,0.544,0.338,0.427,0.466,0.584,0.789,0.551,0.459,0.483,1,0.517,1,0.532,0.491,0.425,0,0.581,0.537,0.495,1,0.601,0.779,0.532,0.548,0.599,0.52,0.554,0.49,0.543,1,0.494,0.522,0.497,0.425,0.47,0.522,0.477,0.479,0.613,0.683,0.487,1,1,0.29,0.651,0.643,1,0.577,0.656,0.505,0.527,1,0.483,0.586,0.189,1,0.427,0.515,0.836,0.617,1,1,0.726,0.445,0.581,0.484,0.522
AT2G37040,0.33,0.607,0.826,0.794,1,0.63,1,0.543,1,0.746,0.558,0.706,0.816,0.547,0.507,0.663,1,0.633,1,0.724,0.558,0.439,0.688,0.612,1,0.679,0.555,0.653,0.928,0.646,1,0.466,0.631,1,0.396,1,0.62,0.418,0.726,0.599,0.507,0.536,0.916,1,1,1,0.658,0.451,0.906,0.696,1,0.795,0.643,0.506,1,0.684,0.092,1,0.691,0.748,0.695,0.665,0.578,0.543,0.5,0.237,0.578,0.482,0.45,0.391,0.607,0.804,0.48,0.575,0.648,1,0.523,1,0.544,0.664,0.499,0.581,0,0.141,0.649,1,0.59,0.834,0.566,0.465,0.529,0.622,0.536,0.511,0.277,1,0.43,0.495,0.618,0.54,0.581,0.614,0.474,0.393,0.658,0.683,0.203,1,1,0.383,0.674,0.677,1,0.699,0.735,0.507,0.689,1,0.532,0.458,0.324,1,0.457,0.419,0.924,0.545,1,1,0.734,0.538,0.61,0.619,0.628
AT3G53260,0.33,0.64,0.777,0.723,1,0.585,1,0.527,1,0.688,0.567,0.658,0.815,0.507,0.508,0.673,1,0.59,1,0.707,0.565,0.439,0.688,0.573,1,0.621,0.508,0.696,0.949,0.612,1,0.441,0.662,1,0.384,1,0.544,0.403,0.634,0.533,0.456,0.451,0.898,1,1,1,0.58,0.418,0.919,0.651,1,0.769,0.582,0.469,1,0.644,0.092,1,0.638,0.699,0.66,0.609,0.567,0.521,0.504,0.161,0.554,0.502,0.445,0.384,0.566,0.761,0.465,0.541,0.591,1,0.445,1,0.525,0.56,0.498,0.537,0.141,0,0.623,1,0.55,0.782,0.576,0.441,0.439,0.584,0.586,0.506,0.154,1,0.413,0.499,0.567,0.527,0.486,0.536,0.451,0.412,0.605,0.705,0.203,1,1,0.383,0.62,0.62,1,0.68,0.735,0.48,0.658,1,0.468,0.415,0.324,1,0.479,0.446,0.924,0.467,1,1,0.719,0.519,0.572,0.567,0.553
AT1G56190,0.361,0.537,0.702,0.563,1,0.649,1,0.635,1,0.246,0.471,0.587,0.889,0.546,0.517,0.573,1,0.659,1,0.698,0.467,0.118,0.644,0.577,1,0.647,0.582,0.698,0.895,0.652,1,0.423,0.665,1,0.5,1,0.724,0.663,0.576,0.555,0.501,0.684,0.706,1,1,1,0.693,0.574,0.794,0.628,1,0.722,0.657,0.566,1,0.615,0.643,1,0.491,0.648,0.627,0.444,0.69,0.635,0.506,0.608,0.482,0.491,0.42,0.486,0.587,0.519,0.389,0.342,0.575,1,0.552,1,0.5,0.682,0.317,0.495,0.649,0.623,0,1,0.616,0.496,0.499,0.547,0.53,0.646,0.489,0.557,0.649,1,0.589,0.449,0.509,0.639,0.511,0.548,0.539,0.546,0.532,0.839,0.286,1,1,0.317,0.695,0.685,1,0.458,0.716,0.532,0.43,1,0.532,0.39,0.189,1,0.524,0.591,0.687,0.709,1,1,0.668,0.627,0.689,0.707,0.652
Y14590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
