AT4G16610,AT4G29010,AT2G34420,AT2G43080,AT3G12120,AT3G04720,AB000623,AT1G55020,T04323,AT1G76100,AT3G15730,AT3G12500,AT5G38430,AT1G33960,AT1G32060,AT5G65110,AT1G28670,AT4G39260,AT2G24180,AT2G26740,AT5G35630,AT3G15350,AT2G35790,AT3G06860,Y11607,AT2G34660,AT2G33150,AT2G23430,AT2G39780,AT4G25100,AB003040,AT1G78380,AT1G37130,Z56278,AT1G07890,X66017,AT4G39330,AT5G13930,AT3G20230,AT4G39980,AT1G31580,AT4G37980,AT2G34770,AJ000470,L15389,AF062901,AT4G00860,AT3G57260,AT4G20360,AT3G16480,AT3G16520,AT2G42010,AT2G02990,AT1G76490,X99793,AT4G38530,AT1G67980,AT5G39190,AT3G02520,AT3G59700,AT4G09320,AT3G44300,AT5G24090,AT3G25230,AT1G08830,AT1G51680,AT1G05010,AT4G16760,AT5G42650,AT5G05730,AT1G25220,AT3G29200,AT4G31500,AT3G13920,AT3G11170,Z26426,AT2G29450,AF087932,AT5G02500,AT1G51760,AT3G45140,AT1G76680,AT2G37040,AT3G53260,AT1G56190,Y14590,AT3G30775,AT5G42180,AT4G13940,AT3G54640,AT5G54810,AT3G50970,AT3G18780,AT1G16060,AT5G54160,X16432,AT1G64280,AT5G66570,AT4G01850,AT1G01470,AT2G20340,AT3G47290,AT2G14610,AT1G75040,AT5G20620,AT2G26330,AT2G25080,AT4G14980,AT1G67750,AT1G67550,AT5G26000,AT5G25980,AT2G05510,AT1G04820,AT1G01480,AT3G28930,AT4G20890,AT2G45820,AT3G15210,AT5G47770,AT2G28740,AT2G14850,AT4G08500,AT3G45640,AT5G52350,AT3G20600,AT5G06940,AT1G53840,AT2G41110,AT5G37770,AT2G41100,AT5G57560,AT1G72260
AT3G59700,0.821,0.92,0.958,0.87,1,0.74,1,0.836,1,0.816,0.775,0.744,0.906,0.716,0.781,0.834,1,0.85,1,0.886,0.836,0.86,0.788,0.843,1,0.825,0.814,0.86,0.848,0.85,1,0.816,0.867,1,0.808,1,0.859,0.829,0.91,0.804,0.802,0.783,0.806,1,1,1,0.814,0.695,0.895,0.82,1,0.829,0.738,0.821,1,0.813,0.859,1,0.782,0,0.897,0.796,0.831,0.777,0.781,0.796,0.708,0.779,0.804,0.759,0.814,0.913,0.845,0.853,0.868,1,0.87,1,0.725,0.877,0.831,0.869,0.862,0.855,0.82,1,0.812,0.899,0.813,0.704,0.858,0.842,0.847,0.823,0.868,1,0.697,0.758,0.831,0.842,0.887,0.837,0.694,0.728,0.883,0.834,0.913,1,1,0.934,0.718,0.717,1,0.869,0.859,0.708,0.868,1,0.743,0.836,0.804,1,0.751,0.752,0.744,0.751,1,1,0.849,0.824,0.769,0.842,0.816
AT4G09320,1,1,1,1,1,0.794,1,0.904,1,1,0.843,0.752,0.837,0.871,0.909,0.925,1,0.769,1,0.733,0.827,1,1,0.938,1,0.899,0.924,0.964,1,0.716,1,0.836,0.917,1,0.865,1,0.873,0.868,1,0.895,0.87,0.889,1,1,1,1,0.812,0.871,1,0.921,1,0.697,0.924,0.919,1,0.951,1,1,1,0.897,0,0.777,0.805,0.81,0.734,0.918,0.893,0.87,0.936,0.871,0.85,1,0.955,0.774,0.863,1,0.88,1,0.825,0.889,0.922,0.824,0.894,0.913,0.889,1,0.829,1,0.884,0.878,0.838,0.755,0.897,0.859,0.96,1,0.872,0.924,0.692,0.785,0.912,0.886,0.846,0.88,1,0.964,1,1,1,1,0.881,0.88,1,0.854,1,0.868,0.833,1,0.853,0.942,0.673,1,0.848,0.879,1,0.86,1,1,1,0.776,0.84,0.817,0.82
AT3G44300,0.793,0.846,0.956,0.855,1,0.755,1,0.808,1,0.847,0.806,0.722,0.879,0.758,0.821,0.812,1,0.82,1,0.807,0.816,0.785,0.856,0.833,1,0.855,0.812,0.881,0.92,0.756,1,0.765,0.813,1,0.824,1,0.813,0.802,0.847,0.707,0.755,0.763,0.87,1,1,1,0.729,0.788,0.879,0.878,1,0.671,0.85,0.848,1,0.928,0.785,1,0.922,0.796,0.777,0,0.838,0.836,0.72,0.816,0.772,0.744,0.751,0.744,0.681,0.828,0.723,0.714,0.781,1,0.808,1,0.752,0.901,0.772,0.767,0.813,0.831,0.732,1,0.697,0.899,0.827,0.739,0.709,0.793,0.839,0.791,0.801,1,0.79,0.804,0.714,0.808,0.817,0.876,0.769,0.774,0.949,0.851,0.863,1,1,0.869,0.771,0.778,1,0.801,0.859,0.763,0.755,1,0.781,0.799,0.673,1,0.81,0.808,0.913,0.771,1,1,0.869,0.791,0.839,0.842,0.85
AT5G24090,0.859,0.874,0.967,0.878,1,0.793,1,0.792,1,0.915,0.781,0.782,0.803,0.835,0.78,0.832,1,0.789,1,0.819,0.759,0.864,0.788,0.86,1,0.888,0.804,0.805,0.925,0.73,1,0.769,0.744,1,0.746,1,0.873,0.779,0.931,0.79,0.804,0.834,0.95,1,1,1,0.824,0.777,0.874,0.826,1,0.849,0.778,0.812,1,0.911,0.859,1,0.92,0.831,0.805,0.838,0,0.673,0.704,0.789,0.795,0.785,0.816,0.751,0.782,0.939,0.836,0.789,0.802,1,0.86,1,0.754,0.774,0.81,0.775,0.785,0.813,0.864,1,0.804,0.935,0.793,0.787,0.813,0.751,0.79,0.775,0.833,1,0.761,0.788,0.78,0.674,0.822,0.87,0.761,0.774,0.874,0.828,0.913,1,1,0.934,0.844,0.852,1,0.79,0.859,0.77,0.824,1,0.813,0.858,0.6,1,0.74,0.742,0.913,0.831,1,1,0.896,0.662,0.742,0.768,0.847
AT3G25230,0.821,0.882,0.968,0.847,1,0.825,1,0.808,1,0.918,0.759,0.786,0.834,0.853,0.788,0.811,1,0.76,1,0.829,0.746,0.86,0.788,0.853,1,0.882,0.814,0.806,0.936,0.721,1,0.772,0.843,1,0.692,1,0.838,0.769,0.926,0.817,0.836,0.853,0.959,1,1,1,0.805,0.799,0.879,0.839,1,0.843,0.818,0.831,1,0.912,0.859,1,0.921,0.777,0.81,0.836,0.673,0,0.698,0.814,0.826,0.79,0.83,0.775,0.803,0.952,0.846,0.776,0.829,1,0.828,1,0.717,0.81,0.822,0.783,0.785,0.806,0.844,1,0.801,0.942,0.79,0.795,0.806,0.763,0.773,0.763,0.844,1,0.79,0.809,0.745,0.704,0.841,0.887,0.785,0.791,0.908,0.855,0.927,1,1,0.934,0.857,0.855,1,0.804,0.859,0.803,0.819,1,0.808,0.865,0.673,1,0.748,0.765,0.936,0.861,1,1,0.916,0.69,0.765,0.769,0.851
AT1G08830,0.788,0.917,0.941,0.915,1,0.737,1,0.8,1,0.891,0.705,0.734,0.825,0.749,0.737,0.805,1,0.709,1,0.777,0.679,0.631,0.848,0.807,1,0.827,0.772,0.831,0.922,0.543,1,0.628,0.787,1,0.68,1,0.832,0.687,0.934,0.77,0.785,0.791,0.913,1,1,1,0.675,0.729,0.93,0.828,1,0.748,0.823,0.782,1,0.871,0.785,1,0.915,0.781,0.734,0.72,0.704,0.698,0,0.767,0.74,0.716,0.713,0.711,0.767,0.887,0.725,0.662,0.819,1,0.732,1,0.676,0.867,0.721,0.751,0.696,0.753,0.729,1,0.673,0.909,0.712,0.725,0.719,0.764,0.694,0.734,0.821,1,0.734,0.737,0.649,0.741,0.835,0.847,0.711,0.698,0.93,0.851,0.684,1,1,0.869,0.779,0.782,1,0.675,0.86,0.72,0.725,1,0.756,0.798,0.673,1,0.727,0.71,0.913,0.782,1,1,0.934,0.676,0.761,0.811,0.785
AT1G51680,0.778,0.882,0.952,0.829,1,0.804,1,0.792,1,0.839,0.797,0.778,0.831,0.775,0.758,0.837,1,0.85,1,0.918,0.787,0.785,0.856,0.789,1,0.794,0.735,0.861,0.869,0.846,1,0.768,0.796,1,0.734,1,0.793,0.656,0.87,0.75,0.807,0.724,0.834,1,1,1,0.853,0.704,0.925,0.845,1,0.893,0.723,0.729,1,0.84,0.5,1,0.799,0.796,0.918,0.816,0.789,0.814,0.767,0,0.748,0.724,0.718,0.708,0.783,0.852,0.717,0.807,0.843,1,0.816,1,0.788,0.848,0.752,0.843,0.587,0.575,0.813,1,0.762,0.895,0.808,0.698,0.774,0.844,0.797,0.812,0.558,1,0.708,0.742,0.779,0.793,0.756,0.882,0.738,0.7,0.9,0.795,0.631,1,1,0.869,0.78,0.784,1,0.831,0.859,0.749,0.836,1,0.787,0.7,0.784,1,0.753,0.713,0.696,0.755,1,1,0.875,0.791,0.732,0.831,0.869
AT1G05010,0.792,0.908,0.967,0.911,1,0.726,1,0.748,1,0.797,0.772,0.709,0.899,0.683,0.664,0.822,1,0.823,1,0.869,0.795,0.785,0.788,0.833,1,0.833,0.771,0.831,0.893,0.817,1,0.785,0.789,1,0.796,1,0.851,0.785,0.939,0.735,0.77,0.77,0.829,1,1,1,0.8,0.595,0.915,0.852,1,0.815,0.792,0.781,1,0.819,0.785,1,0.879,0.708,0.893,0.772,0.795,0.826,0.74,0.748,0,0.683,0.649,0.627,0.768,0.913,0.746,0.831,0.855,1,0.822,1,0.757,0.893,0.72,0.831,0.807,0.835,0.756,1,0.767,0.925,0.801,0.586,0.826,0.789,0.79,0.795,0.828,1,0.614,0.622,0.827,0.788,0.865,0.834,0.585,0.634,0.938,0.793,0.863,1,1,0.934,0.769,0.771,1,0.839,0.483,0.595,0.85,1,0.69,0.755,0.736,1,0.668,0.655,0.696,0.73,1,1,0.879,0.767,0.73,0.799,0.789
AT4G16760,0.846,0.801,0.966,0.882,1,0.762,1,0.678,1,0.838,0.737,0.717,0.888,0.708,0.723,0.717,1,0.819,1,0.868,0.776,0.785,0.914,0.755,1,0.809,0.693,0.81,0.877,0.797,1,0.717,0.765,1,0.774,1,0.841,0.768,0.948,0.68,0.777,0.777,0.765,1,1,1,0.817,0.668,0.849,0.843,1,0.829,0.761,0.761,1,0.839,0.785,1,0.871,0.779,0.87,0.744,0.785,0.79,0.716,0.724,0.683,0,0.657,0.672,0.771,0.858,0.724,0.779,0.786,1,0.755,1,0.735,0.863,0.708,0.705,0.733,0.801,0.775,1,0.741,0.912,0.761,0.667,0.802,0.806,0.778,0.748,0.788,1,0.661,0.71,0.779,0.757,0.779,0.866,0.667,0.683,0.927,0.785,0.684,1,1,0.934,0.716,0.732,1,0.798,0.859,0.688,0.79,1,0.75,0.801,0.673,1,0.638,0.693,0.696,0.751,1,1,0.866,0.757,0.725,0.792,0.808
AT5G42650,0.788,0.807,0.95,0.82,1,0.824,1,0.719,1,0.788,0.732,0.807,0.864,0.716,0.643,0.756,1,0.848,1,0.926,0.722,0.785,0.788,0.762,1,0.832,0.71,0.834,0.883,0.832,1,0.717,0.761,1,0.731,1,0.828,0.747,0.891,0.695,0.752,0.789,0.796,1,1,1,0.846,0.646,0.832,0.858,1,0.902,0.813,0.723,1,0.872,0.57,1,0.858,0.804,0.936,0.751,0.816,0.83,0.713,0.718,0.649,0.657,0,0.611,0.734,0.817,0.599,0.758,0.775,1,0.762,1,0.725,0.884,0.601,0.75,0.719,0.76,0.737,1,0.735,0.889,0.756,0.614,0.754,0.877,0.781,0.747,0.737,1,0.642,0.653,0.759,0.833,0.774,0.879,0.642,0.662,0.92,0.813,0.631,1,1,0.869,0.751,0.751,1,0.775,0.859,0.649,0.813,1,0.763,0.717,0.736,1,0.676,0.647,0.696,0.817,1,1,0.895,0.796,0.79,0.855,0.849
AT5G05730,0.792,0.867,0.942,0.885,1,0.753,1,0.691,1,0.823,0.71,0.738,0.874,0.71,0.629,0.772,1,0.792,1,0.846,0.733,0.785,0.788,0.793,1,0.822,0.728,0.758,0.881,0.805,1,0.732,0.771,1,0.718,1,0.824,0.74,0.925,0.705,0.747,0.778,0.859,1,1,1,0.805,0.626,0.9,0.834,1,0.829,0.794,0.772,1,0.846,0.57,1,0.886,0.759,0.871,0.744,0.751,0.775,0.711,0.708,0.627,0.672,0.611,0,0.666,0.876,0.672,0.78,0.82,1,0.786,1,0.722,0.867,0.689,0.78,0.716,0.755,0.774,1,0.731,0.925,0.742,0.588,0.761,0.783,0.744,0.748,0.757,1,0.622,0.619,0.775,0.754,0.797,0.852,0.622,0.64,0.934,0.765,0.631,1,1,0.869,0.751,0.751,1,0.804,0.859,0.611,0.822,1,0.709,0.748,0.6,1,0.64,0.61,0.696,0.776,1,1,0.888,0.723,0.735,0.776,0.795
AT1G25220,0.793,0.812,0.964,0.862,1,0.745,1,0.714,1,0.837,0.753,0.787,0.85,0.784,0.781,0.781,1,0.815,1,0.861,0.766,0.785,0.856,0.853,1,0.87,0.82,0.712,0.895,0.849,1,0.787,0.762,1,0.784,1,0.822,0.766,0.887,0.704,0.778,0.796,0.901,1,1,1,0.806,0.78,0.879,0.877,1,0.835,0.831,0.824,1,0.923,0.785,1,0.925,0.814,0.85,0.681,0.782,0.803,0.767,0.783,0.768,0.771,0.734,0.666,0,0.813,0.673,0.769,0.812,1,0.822,1,0.748,0.901,0.754,0.801,0.781,0.792,0.781,1,0.73,0.91,0.787,0.712,0.649,0.815,0.771,0.734,0.783,1,0.776,0.766,0.774,0.788,0.783,0.889,0.771,0.76,0.954,0.754,0.863,1,1,0.869,0.786,0.791,1,0.844,0.859,0.746,0.845,1,0.738,0.755,0.784,1,0.763,0.752,0.913,0.792,1,1,0.881,0.78,0.819,0.816,0.839
AT3G29200,0.799,0.769,0.929,0.678,1,0.983,1,0.907,1,0.818,0.847,0.957,0.931,0.895,0.91,0.791,1,0.963,1,1,0.893,0.698,0.859,0.766,1,0.829,0.797,0.902,0.796,0.954,1,0.801,0.831,1,0.864,1,0.858,0.903,0.789,0.785,0.884,0.869,0.826,1,1,1,0.942,0.921,0.826,0.863,1,1,0.894,0.859,1,0.954,0.785,1,0.799,0.913,1,0.828,0.939,0.952,0.887,0.852,0.913,0.858,0.817,0.876,0.813,0,0.753,0.707,0.785,1,0.811,1,0.856,0.935,0.833,0.885,0.84,0.848,0.732,1,0.774,0.725,0.851,0.875,0.732,1,0.885,0.879,0.786,1,0.935,0.897,0.884,0.983,0.67,0.919,0.934,0.917,0.8,0.921,0.684,1,1,0.869,0.862,0.839,1,0.794,0.859,0.929,0.724,1,0.896,0.827,1,1,0.919,0.927,0.913,0.964,1,1,0.825,0.973,0.958,0.993,0.941
AT4G31500,0.793,0.757,0.942,0.768,1,0.86,1,0.74,1,0.746,0.729,0.877,0.821,0.746,0.693,0.751,1,0.862,1,0.955,0.691,0.785,0.848,0.749,1,0.824,0.73,0.811,0.868,0.847,1,0.714,0.747,1,0.722,1,0.816,0.758,0.851,0.707,0.744,0.778,0.797,1,1,1,0.862,0.74,0.804,0.866,1,0.936,0.817,0.716,1,0.884,0.57,1,0.815,0.845,0.955,0.723,0.836,0.846,0.725,0.717,0.746,0.724,0.599,0.672,0.673,0.753,0,0.732,0.752,1,0.759,1,0.723,0.909,0.628,0.778,0.702,0.733,0.703,1,0.71,0.845,0.739,0.668,0.692,0.917,0.741,0.757,0.723,1,0.74,0.711,0.732,0.862,0.746,0.903,0.741,0.733,0.908,0.789,0.631,1,1,0.869,0.742,0.743,1,0.748,0.859,0.741,0.798,1,0.811,0.678,0.784,1,0.732,0.716,0.703,0.846,1,1,0.883,0.837,0.847,0.895,0.89
AT3G13920,0.806,0.843,0.878,0.795,1,0.824,1,0.836,1,0.796,0.715,0.801,0.837,0.817,0.8,0.785,1,0.776,1,0.848,0.744,0.631,0.848,0.785,1,0.82,0.78,0.854,0.862,0.758,1,0.677,0.797,1,0.735,1,0.826,0.802,0.817,0.773,0.779,0.841,0.87,1,1,1,0.82,0.821,0.845,0.821,1,0.827,0.863,0.793,1,0.938,0.785,1,0.828,0.853,0.774,0.714,0.789,0.776,0.662,0.807,0.831,0.779,0.758,0.78,0.769,0.707,0.732,0,0.774,1,0.785,1,0.703,0.86,0.752,0.773,0.772,0.795,0.695,1,0.729,0.786,0.744,0.805,0.728,0.816,0.789,0.776,0.78,1,0.828,0.811,0.649,0.817,0.777,0.908,0.807,0.814,0.839,0.895,0.684,1,1,0.869,0.802,0.793,1,0.687,0.859,0.81,0.675,1,0.822,0.766,0.673,1,0.79,0.819,0.913,0.872,1,1,0.874,0.784,0.848,0.848,0.87
AT3G11170,0.859,0.808,0.946,0.819,1,0.863,1,0.835,1,0.864,0.804,0.876,0.81,0.818,0.844,0.779,1,0.837,1,0.863,0.802,0.785,0.914,0.8,1,0.882,0.796,0.895,0.938,0.857,1,0.792,0.797,1,0.831,1,0.835,0.815,0.894,0.771,0.744,0.825,0.814,1,1,1,0.852,0.824,0.814,0.883,1,0.889,0.861,0.806,1,0.943,0.785,1,0.909,0.868,0.863,0.781,0.802,0.829,0.819,0.843,0.855,0.786,0.775,0.82,0.812,0.785,0.752,0.774,0,1,0.806,1,0.788,0.875,0.78,0.789,0.82,0.828,0.815,1,0.764,0.871,0.839,0.824,0.722,0.762,0.868,0.805,0.808,1,0.845,0.851,0.827,0.793,0.784,0.893,0.84,0.85,0.931,0.9,0.863,1,1,0.934,0.838,0.83,1,0.841,0.859,0.832,0.841,1,0.865,0.829,0.784,1,0.834,0.848,0.913,0.853,1,1,0.941,0.825,0.823,0.82,0.868
Z26426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT2G29450,0.924,0.8,0.952,0.857,1,0.841,1,0.785,1,0.892,0.81,0.824,0.877,0.816,0.847,0.76,1,0.84,1,0.835,0.817,0.863,0.924,0.743,1,0.754,0.715,0.886,0.861,0.744,1,0.727,0.826,1,0.789,1,0.741,0.758,0.95,0.727,0.827,0.796,0.875,1,1,1,0.76,0.82,0.877,0.842,1,0.88,0.879,0.837,1,0.933,0.631,1,0.832,0.87,0.88,0.808,0.86,0.828,0.732,0.816,0.822,0.755,0.762,0.786,0.822,0.811,0.759,0.785,0.806,1,0,1,0.821,0.89,0.795,0.802,0.742,0.753,0.808,1,0.699,0.919,0.845,0.799,0.733,0.826,0.856,0.834,0.777,1,0.826,0.855,0.794,0.83,0.775,0.895,0.795,0.842,0.859,0.905,0.53,1,1,0.934,0.77,0.755,1,0.835,0.924,0.812,0.808,1,0.784,0.835,0.736,1,0.798,0.817,0.913,0.862,1,1,0.89,0.807,0.86,0.829,0.779
AF087932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT5G02500,0.848,0.827,0.936,0.89,1,0.738,1,0.786,1,0.865,0.666,0.771,0.852,0.77,0.746,0.8,1,0.78,1,0.861,0.747,0.631,0.848,0.816,1,0.856,0.805,0.811,0.895,0.793,1,0.711,0.768,1,0.721,1,0.866,0.813,0.929,0.756,0.735,0.802,0.893,1,1,1,0.806,0.732,0.887,0.847,1,0.804,0.832,0.796,1,0.915,0.785,1,0.894,0.725,0.825,0.752,0.754,0.717,0.676,0.788,0.757,0.735,0.725,0.722,0.748,0.856,0.723,0.703,0.788,1,0.821,1,0,0.875,0.729,0.793,0.78,0.809,0.772,1,0.747,0.887,0.731,0.74,0.791,0.75,0.768,0.73,0.817,1,0.742,0.749,0.745,0.738,0.83,0.894,0.739,0.728,0.912,0.774,0.684,1,1,0.869,0.725,0.725,1,0.754,0.86,0.719,0.773,1,0.785,0.797,0.673,1,0.732,0.729,0.913,0.774,1,1,0.85,0.731,0.794,0.805,0.845
AT1G51760,0.895,0.964,0.95,0.863,1,0.884,1,0.864,1,0.927,0.919,0.807,0.899,0.885,0.894,0.867,1,0.879,1,0.889,0.903,0.914,0.895,0.867,1,0.928,0.818,0.943,0.945,0.882,1,0.859,0.918,1,0.878,1,0.905,0.853,0.882,0.819,0.87,0.881,0.965,1,1,1,0.877,0.873,0.91,0.809,1,0.889,0.841,0.871,1,0.967,0.924,1,0.928,0.877,0.889,0.901,0.774,0.81,0.867,0.848,0.893,0.863,0.884,0.867,0.901,0.935,0.909,0.86,0.875,1,0.89,1,0.875,0,0.892,0.819,0.86,0.837,0.923,1,0.869,0.922,0.899,0.877,0.877,0.865,0.924,0.909,0.848,1,0.862,0.904,0.88,0.818,0.757,0.914,0.869,0.885,0.774,0.961,0.934,1,1,0.934,0.899,0.901,1,0.874,0.924,0.878,0.843,1,0.875,0.93,0.836,1,0.869,0.873,1,0.872,1,1,0.909,0.844,0.849,0.831,0.889
AT3G45140,0.788,0.83,0.955,0.844,1,0.799,1,0.744,1,0.774,0.709,0.817,0.856,0.771,0.713,0.783,1,0.842,1,0.917,0.692,0.631,0.848,0.778,1,0.844,0.735,0.842,0.916,0.836,1,0.705,0.784,1,0.72,1,0.835,0.742,0.9,0.725,0.781,0.821,0.844,1,1,1,0.847,0.74,0.86,0.87,1,0.911,0.788,0.691,1,0.891,0.631,1,0.859,0.831,0.922,0.772,0.81,0.822,0.721,0.752,0.72,0.708,0.601,0.689,0.754,0.833,0.628,0.752,0.78,1,0.795,1,0.729,0.892,0,0.77,0.75,0.787,0.684,1,0.75,0.874,0.737,0.725,0.774,0.859,0.729,0.751,0.755,1,0.739,0.708,0.753,0.807,0.796,0.908,0.742,0.739,0.933,0.81,0.631,1,1,0.869,0.781,0.783,1,0.762,0.859,0.741,0.803,1,0.808,0.673,0.6,1,0.732,0.735,0.744,0.857,1,1,0.908,0.799,0.823,0.849,0.878
AT1G76680,0.914,0.777,0.965,0.885,1,0.837,1,0.739,1,0.904,0.757,0.738,0.884,0.808,0.838,0.743,1,0.821,1,0.837,0.777,0.863,0.914,0.798,1,0.83,0.749,0.78,0.84,0.769,1,0.752,0.802,1,0.822,1,0.847,0.805,0.957,0.754,0.841,0.873,0.857,1,1,1,0.835,0.827,0.824,0.886,1,0.824,0.75,0.796,1,0.931,0.863,1,0.926,0.869,0.824,0.767,0.775,0.783,0.751,0.843,0.831,0.705,0.75,0.78,0.801,0.885,0.778,0.773,0.789,1,0.802,1,0.793,0.819,0.77,0,0.792,0.836,0.796,1,0.785,0.93,0.816,0.818,0.824,0.821,0.827,0.763,0.806,1,0.815,0.834,0.754,0.753,0.762,0.902,0.801,0.808,0.952,0.813,0.863,1,1,0.934,0.823,0.817,1,0.828,0.924,0.823,0.804,1,0.825,0.849,0.673,1,0.762,0.802,0.913,0.871,1,1,0.914,0.744,0.828,0.792,0.842
AT2G37040,0.778,0.824,0.958,0.852,1,0.854,1,0.792,1,0.874,0.774,0.82,0.831,0.805,0.791,0.787,1,0.825,1,0.887,0.766,0.785,0.856,0.764,1,0.796,0.728,0.812,0.832,0.777,1,0.721,0.796,1,0.703,1,0.756,0.63,0.884,0.781,0.793,0.749,0.906,1,1,1,0.826,0.771,0.895,0.844,1,0.899,0.787,0.73,1,0.919,0.423,1,0.84,0.862,0.894,0.813,0.785,0.785,0.696,0.587,0.807,0.733,0.719,0.716,0.781,0.84,0.702,0.772,0.82,1,0.742,1,0.78,0.86,0.75,0.792,0,0.54,0.803,1,0.706,0.908,0.792,0.753,0.745,0.847,0.787,0.768,0.567,1,0.778,0.787,0.757,0.785,0.749,0.902,0.778,0.744,0.896,0.806,0.631,1,1,0.869,0.772,0.766,1,0.814,0.859,0.797,0.816,1,0.808,0.703,0.6,1,0.763,0.728,0.913,0.832,1,1,0.887,0.756,0.812,0.843,0.865
AT3G53260,0.778,0.88,0.952,0.832,1,0.87,1,0.823,1,0.863,0.82,0.833,0.858,0.833,0.826,0.843,1,0.847,1,0.913,0.819,0.785,0.856,0.789,1,0.805,0.746,0.857,0.875,0.801,1,0.757,0.844,1,0.728,1,0.758,0.663,0.859,0.784,0.814,0.739,0.92,1,1,1,0.806,0.788,0.928,0.852,1,0.912,0.776,0.737,1,0.923,0.5,1,0.837,0.855,0.913,0.831,0.813,0.806,0.753,0.575,0.835,0.801,0.76,0.755,0.792,0.848,0.733,0.795,0.828,1,0.753,1,0.809,0.837,0.787,0.836,0.54,0,0.827,1,0.725,0.898,0.828,0.778,0.722,0.868,0.843,0.803,0.533,1,0.802,0.817,0.775,0.827,0.748,0.899,0.816,0.789,0.9,0.829,0.631,1,1,0.869,0.782,0.774,1,0.841,0.859,0.826,0.841,1,0.817,0.711,0.784,1,0.824,0.776,0.913,0.813,1,1,0.916,0.792,0.817,0.851,0.87
AT1G56190,0.821,0.836,0.892,0.765,1,0.84,1,0.849,1,0.641,0.757,0.775,0.885,0.802,0.799,0.806,1,0.85,1,0.906,0.746,0.631,0.848,0.808,1,0.796,0.795,0.856,0.86,0.794,1,0.734,0.837,1,0.776,1,0.837,0.8,0.858,0.788,0.818,0.858,0.812,1,1,1,0.857,0.824,0.857,0.864,1,0.889,0.803,0.771,1,0.853,0.785,1,0.752,0.82,0.889,0.732,0.864,0.844,0.729,0.813,0.756,0.775,0.737,0.774,0.781,0.732,0.703,0.695,0.815,1,0.808,1,0.772,0.923,0.684,0.796,0.803,0.827,0,1,0.757,0.759,0.771,0.791,0.769,0.883,0.768,0.805,0.804,1,0.834,0.759,0.72,0.863,0.793,0.898,0.807,0.817,0.874,0.866,0.684,1,1,0.869,0.805,0.798,1,0.737,0.859,0.809,0.73,1,0.837,0.684,0.673,1,0.804,0.827,0.744,0.895,1,1,0.887,0.825,0.862,0.896,0.883
Y14590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT3G30775,0.856,0.834,0.959,0.818,1,0.761,1,0.786,1,0.849,0.79,0.775,0.833,0.739,0.792,0.764,1,0.797,1,0.811,0.737,0.785,0.856,0.759,1,0.815,0.759,0.874,0.83,0.716,1,0.699,0.778,1,0.761,1,0.83,0.762,0.866,0.632,0.736,0.761,0.887,1,1,1,0.692,0.758,0.887,0.832,1,0.768,0.841,0.826,1,0.928,0.785,1,0.884,0.812,0.829,0.697,0.804,0.801,0.673,0.762,0.767,0.741,0.735,0.731,0.73,0.774,0.71,0.729,0.764,1,0.699,1,0.747,0.869,0.75,0.785,0.706,0.725,0.757,1,0,0.907,0.817,0.724,0.665,0.762,0.825,0.792,0.761,1,0.764,0.793,0.748,0.771,0.705,0.894,0.739,0.768,0.874,0.861,0.684,1,1,0.869,0.749,0.752,1,0.795,0.859,0.747,0.769,1,0.781,0.794,0.6,1,0.788,0.782,0.913,0.76,1,1,0.837,0.76,0.82,0.822,0.804
